5055469011;000;validar token- token invalido- token_model;post;;05/09/20;02:02:12
37355978049;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:02:12
4939488098;000;validar token- token invalido- token_model;post;;05/09/20;02:02:12
987828601;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:02:12
041124631739;000;validar token- token invalido- token_model;post;;05/09/20;02:02:12
90244294682;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:02:12
39372059985;000;validar token- token invalido- token_model;post;;05/09/20;02:02:12
6193959926;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:02:12
61073379641;000;validar token- token invalido- token_model;post;;05/09/20;02:02:12
7818050715;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:02:12
523066425;000;validar token- token invalido- token_model;post;;05/09/20;02:02:12
192755372683;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:02:12
783956919348;000;validar token- token invalido- token_model;post;;05/09/20;02:02:12
368045629;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:02:12
053250627722;000;validar token- token invalido- token_model;post;;05/09/20;02:14:55
522719915140;000;validar si lleva json la consulta- no se enviaron json- validaciones;post;;05/09/20;02:14:55
3588875907;000;validar token- token invalido- token_model;post;;05/09/20;02:14:55
191183839543;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:14:55
614457669;000;validar token- token invalido- token_model;post;;05/09/20;02:14:55
5445741911;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:14:55
507201838;000;validar token- token invalido- token_model;post;;05/09/20;02:17:58
0887180101;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:17:58
093590177758;000;validar zona de influencia- el cliente no se encuentra en ninguna zona de influencia- zonainfluencia;post;;05/09/20;02:17:58
12456682807;000;validar token- token invalido- token_model;post;;05/09/20;02:17:58
036477703;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:17:58
401440196697;000;validar zona de influencia- el cliente no se encuentra en ninguna zona de influencia- zonainfluencia;post;;05/09/20;02:17:58
440501991613;000;validar token- token invalido- token_model;post;;05/09/20;02:17:58
409275244785;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:17:58
267672368;000;validar zona de influencia- el cliente no se encuentra en ninguna zona de influencia- zonainfluencia;post;;05/09/20;02:17:58
318271412337;000;validar token- token invalido- token_model;post;;05/09/20;02:20:09
69429115502;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:20:09
988786595;000;validar zona de influencia- el cliente no se encuentra en ninguna zona de influencia- zonainfluencia;post;;05/09/20;02:20:09
5123945690;000;validar token- token invalido- token_model;post;;05/09/20;02:20:26
061597628681;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:20:26
72005441964;000;validar zona de influencia- el cliente no se encuentra en ninguna zona de influencia- zonainfluencia;post;;05/09/20;02:20:26
38135671270;000;validar token- token invalido- token_model;post;;05/09/20;02:29:38
954168776;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:29:38
064656072;000;validar zona de influencia- el cliente no se encuentra en ninguna zona de influencia- zonainfluencia;post;;05/09/20;02:29:38
482294106;000;validar token- token invalido- token_model;post;;05/09/20;02:30:54
6944317008;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:30:54
424994080;000;validar zona de influencia- el cliente no se encuentra en ninguna zona de influencia- zonainfluencia;post;;05/09/20;02:30:54
700955853382;000;validar token- token invalido- token_model;post;;05/09/20;02:33:42
022338312327;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:33:42
623949640;000;validar token- token invalido- token_model;post;;05/09/20;02:34:27
4477640888;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:34:27
360491539;000;validar token- token invalido- token_model;post;;05/09/20;02:35:51
9069071098;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:35:51
956923155988;000;validar token- token invalido- token_model;post;;05/09/20;02:37:12
918704484689;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:37:12
890197193556;000;validar token- token invalido- token_model;post;;05/09/20;02:37:12
758204493201;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:37:12
411975189;000;validar token- token invalido- token_model;post;;05/09/20;02:39:54
26914258777;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:39:54
180274251;000;validar token- token invalido- token_model;post;;05/09/20;02:39:54
006760393420;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:39:54
118589899;000;validar token- token invalido- token_model;post;;05/09/20;02:39:54
42219341039;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:39:54
318954770;000;validar token- token invalido- token_model;post;;05/09/20;02:41:08
863511942326;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:41:08
1335147388;000;validar token- token invalido- token_model;post;;05/09/20;02:41:08
104939571084;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:41:08
4549397448;000;validar token- token invalido- token_model;post;;05/09/20;02:42:34
022248183;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:42:34
4390951579;000;validar token- token invalido- token_model;post;;05/09/20;02:45:48
8806607672;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:45:48
622263255665;000;validar token- token invalido- token_model;post;;05/09/20;02:46:14
459419253236;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:46:14
992717645762;000;validar token- token invalido- token_model;post;;05/09/20;02:46:14
529968329;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:46:14
5013027233;000;validar token- token invalido- token_model;post;;05/09/20;02:46:14
71213691560;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:46:14
7489341150;000;validar token- token invalido- token_model;post;;05/09/20;02:46:14
929300618;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:46:14
13790630147;000;validar token- token invalido- token_model;post;;05/09/20;02:46:14
799377328250;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:46:14
320008473;000;validar token- token invalido- token_model;post;;05/09/20;02:46:14
9284163152;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:46:14
165778903407;000;validar token- token invalido- token_model;post;;05/09/20;02:46:14
69614283399;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:46:14
482872315;000;validar token- token invalido- token_model;post;;05/09/20;02:49:39
350099427256;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:49:39
427742274;000;validar token- token invalido- token_model;post;;05/09/20;02:49:39
8210819605;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:49:39
390683103190;000;validar token- token invalido- token_model;post;;05/09/20;02:50:43
992059119;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:50:43
789432763;000;zona de influencia error , gerente- validaciones;post;;05/09/20;02:50:43
747369642;000;validar token- token invalido- token_model;post;;05/09/20;02:53:22
520449481;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:53:22
33650438243;000;validar token- token invalido- token_model;post;;05/09/20;02:53:50
4306262342;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:53:50
8625629710;000;validar token- token invalido- token_model;post;;05/09/20;02:54:43
7813373971;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:54:43
71385950031;000;validar token- token invalido- token_model;post;;05/09/20;02:55:50
691367686;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:55:50
652724803;000;validar token- token invalido- token_model;post;;05/09/20;02:55:50
916922264838;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:55:50
201022902;000;validar token- token invalido- token_model;post;;05/09/20;02:55:50
00651354506;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:55:50
0195760980;000;validar token- token invalido- token_model;post;;05/09/20;02:55:50
48900840428;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/09/20;02:55:50
9350261854;000;validar token- token invalido- token_model;post;;05/09/20;12:33:18
83121016139;000;validar si lleva json la consulta- no se enviaron json- validaciones;post;;05/09/20;12:33:18
633967880;000;validar si trae los parametros necesario- no se enviaron los parametros- login_controller;post;;05/09/20;12:33:18
3084979385;000;validar token- token invalido- token_model;post;;05/12/20;02:24:54
767217750;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/12/20;02:24:54
3775335300;000;validar token- token invalido- token_model;post;;05/12/20;02:24:54
762566242016;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/12/20;02:24:54
76435104444;000;validar permiso admin , gerente o admintienda - usuario no posee permiso de admin , gerente- validaciones;post;;05/12/20;02:24:54
4856506617;000;validar token- token invalido- token_model;post;;05/12/20;02:26:18
6196955803;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/12/20;02:26:18
8413749241;000;validar permiso admin o gerente - usuario no posee permiso de admin , gerente- validaciones;post;;05/12/20;02:26:18
565825329611;000;validar token- token invalido- token_model;post;;05/12/20;02:26:18
915512963;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/12/20;02:26:18
269888494;000;validar token- token invalido- token_model;post;;05/18/20;22:55:55
096654827;000;validar token- token invalido- token_model;post;;05/18/20;22:58:15
520399718181;000;validar si trae los parametros necesario- no se enviaron los parametros- login_controller;post;;05/18/20;22:58:15
697954529;000;validar token- token invalido- token_model;post;;05/18/20;22:59:12
320683236;000;validar si trae los parametros necesario- no se enviaron los parametros- registrar_controller;post;;05/18/20;22:59:12
9216330001;000;validar token- token invalido- token_model;post;;05/18/20;22:59:12
0466275357;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/18/20;22:59:12
387698445215;000;validar token- token invalido- token_model;post;;05/18/20;22:59:12
809556327;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/18/20;22:59:12
0333950813;000;validar token- token invalido- token_model;post;;05/18/20;23:02:09
7706541633;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/18/20;23:02:09
75135832154;000;validar token- token invalido- token_model;post;;05/18/20;23:02:49
90470480165;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/18/20;23:02:49
16851621722;000;validar token- token invalido- token_model;post;;05/18/20;23:06:10
897963357;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/18/20;23:06:10
46793515275;000;validar token- token invalido- token_model;post;;05/18/20;23:07:42
801497378969;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/18/20;23:07:42
2092324141;000;validar token- token invalido- token_model;post;;05/18/20;23:08:04
394882113;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/18/20;23:08:04
025610321848;000;validar token- token invalido- token_model;post;;05/18/20;23:08:38
667872254;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/18/20;23:08:38
549894772334;000;validar token- token invalido- token_model;post;;05/18/20;23:10:19
77192880203;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/18/20;23:10:19
71089974158;000;validar token- token invalido- token_model;post;;05/18/20;23:10:19
519145829;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/18/20;23:10:19
351176173359;000;validar token- token invalido- token_model;post;;05/18/20;23:12:25
057773931;000;validar token- token invalido- token_model;post;;05/19/20;09:48:28
7951565931;000;validar token- token invalido- token_model;post;;05/19/20;09:48:55
419142097894;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/19/20;09:48:55
891015290;000;validar token- token invalido- token_model;post;;05/19/20;09:48:55
82706611892;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/19/20;09:48:55
21200300492;000;validar token- token invalido- token_model;post;;05/19/20;09:48:55
093310715;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/19/20;09:48:55
215361628;000;validar token- token invalido- token_model;post;;05/19/20;10:00:34
625775905960;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/19/20;10:00:34
800112765316;000;validar token- token invalido- token_model;post;;05/19/20;10:06:19
3439707151;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/19/20;10:06:19
640563915301;000;validar token- token invalido- token_model;post;;05/19/20;11:52:13
269915514435;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/19/20;11:52:13
39369419963;000;validar token- token invalido- token_model;post;;05/19/20;11:52:13
465469124;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/19/20;11:52:13
594661454;000;validar existencia tienda- el uid de tienda enviado no existe- validaciones;post;;05/19/20;11:52:13
136047140866;000;validar token- token invalido- token_model;post;;05/19/20;11:52:13
764282671652;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/19/20;11:52:13
916937560346;000;validar token- token invalido- token_model;post;;05/21/20;23:39:09
568790680;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/21/20;23:39:09
515631072346;000;validar token- token invalido- token_model;post;;05/21/20;23:39:51
099759259950;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/21/20;23:39:51
823990650075;000;validar token- token invalido- token_model;post;;05/21/20;23:40:05
322210928;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/21/20;23:40:05
82638168341;000;validar token- token invalido- token_model;post;;05/21/20;23:41:34
25535178204;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/21/20;23:41:34
205584475633;000;validar token- token invalido- token_model;post;;05/21/20;23:42:09
4893478307;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/21/20;23:42:09
76505001249;000;validar token- token invalido- token_model;post;;05/21/20;23:46:42
5710469753;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/21/20;23:46:42
343595622830;000;validar token- token invalido- token_model;post;;05/21/20;23:47:27
3651263146;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/21/20;23:47:27
7957235890;000;validar token- token invalido- token_model;post;;05/21/20;23:47:27
2213161061;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/21/20;23:47:27
4732393066;000;validar token- token invalido- token_model;post;;05/21/20;23:50:57
04635467171;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/21/20;23:50:57
0011234780;000;validar token- token invalido- token_model;post;;05/21/20;23:51:11
8836068504;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/21/20;23:51:11
37332142697;000;validar token- token invalido- token_model;post;;05/21/20;23:51:33
908315765;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/21/20;23:51:33
480323837;000;validar token- token invalido- token_model;post;;05/22/20;00:28:33
2981964889;000;validar si trae los parametros necesario- no se enviaron los parametros- producto_controller;post;;05/22/20;00:28:33
06224480065;000;validar token- token invalido- token_model;post;;05/22/20;00:29:54
8302547838;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/22/20;00:29:54
20834238924;000;validar token- token invalido- token_model;post;;05/22/20;00:31:47
036809088;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/22/20;00:31:47
397885874601;000;validar token- token invalido- token_model;post;;05/22/20;00:32:51
9676639035;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/22/20;00:32:51
075578642;000;validar token- token invalido- token_model;post;;05/22/20;00:33:23
32858217229;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/22/20;00:33:23
941304068577;000;validar token- token invalido- token_model;post;;05/22/20;00:33:58
153108071321;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/22/20;00:33:58
80925040585;000;validar token- token invalido- token_model;post;;05/22/20;00:33:58
92184379732;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/22/20;00:33:58
784730747;000;validar token- token invalido- token_model;post;;05/22/20;00:48:47
79828479506;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/22/20;00:48:47
06955869499;000;validar token- token invalido- token_model;post;;05/22/20;00:48:47
053082528;000;validar  token corresponda a uid- token no corresponde a uid- validaciones;post;;05/22/20;00:48:47
